id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
287392741,2025-06-06,2025-06-06 19:14:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516748261/medium.jpg,,52.1630722222,4.5016333333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
125222153,2022-07-07,2022-07-07 18:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/212334113/medium.jpeg,,52.3322742057,5.5342479578,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143053830,2022-11-26,2022-11-26 08:11:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245322678/medium.jpeg,,50.9278168246,5.9895723067,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
33859075,2018-02-16,2018-02-16 16:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53223689/medium.jpg,,52.0715468724,5.1884383312,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108516596,2022-03-13,2022-03-13 15:45:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182719562/medium.jpeg,,53.1350760961,6.8689357862,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
152308738,2007-03-25,2007-03-25 08:56:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/262910852/medium.jpeg,,52.0401053029,5.6648593023,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
121073397,2022-06-10,2022-06-10 10:49:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204845239/medium.jpeg,,52.0751618,4.8698382,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
36567373,2019-12-09,2019-12-09 10:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/57820146/medium.jpg,,51.9181500555,4.5658505798,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
337037922,2026-01-01,2026-01-01 14:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612599265/medium.jpg,,51.8293282033,4.3311216317,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250618,2021-01-14,2021-01-14 08:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765569/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
260045576,2025-01-30,2025-01-30 10:29:21 UTC,research,https://static.inaturalist.org/photos/466924946/medium.jpeg,,51.4373465009,5.5051998049,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
268504137,2025-04-03,2025-04-03 05:54:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/482648406/medium.jpg,,51.9697964944,5.6676830205,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
274790907,2025-04-27,2025-04-27 11:59:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/493919169/medium.jpg,,52.3567,4.8623916667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
137248372,2022-09-09,2022-09-09 12:15:00 UTC,research,https://static.inaturalist.org/photos/234370132/medium.jpeg,,51.9060704,4.4705531,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
46635782,2020-05-20,2020-05-20 19:09:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73966209/medium.jpeg,,51.8424811399,4.6941832826,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
271659298,2025-04-20,2025-04-20 08:34:06 UTC,research,https://static.inaturalist.org/photos/488678827/medium.jpeg,,52.3731891,4.8831673,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250461,2021-01-10,2021-01-10 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764462/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
229986308,2024-04-21,2024-04-21 09:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408305111/medium.jpg,,52.7414124983,4.8975995855,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
65772478,2020-10-27,2020-10-27 11:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105918172/medium.jpg,,52.392193,4.969909,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
112493462,2022-04-22,2022-04-22 08:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/190012324/medium.jpeg,,51.8461829343,5.8809160832,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
170217302,2023-06-26,2023-06-26 17:02:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/295199346/medium.jpeg,,52.357092823,4.8655640334,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144869388,2022-12-22,2022-12-22 15:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248737541/medium.jpeg,,52.8185099412,4.698516478,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250518,2021-01-11,2021-01-11 11:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765071/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328470854,2025-11-26,2025-11-26 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595218688/medium.jpg,,51.8496419554,5.0466774564,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
209303878,2024-03-12,2024-03-12 08:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370374504/medium.jpg,,52.716651375,5.0273013488,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
269297573,2025-04-04,2025-04-04 07:54:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/484182624/medium.jpg,,53.2213133333,6.5690883333,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
151410901,2022-02-14,2022-02-14 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/261243538/medium.jpg,,51.919322525,4.5666519142,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201019144,2024-01-20,2024-01-20 13:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354770853/medium.jpg,,52.74858787,4.9026834311,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
161407877,2023-05-11,2023-05-11 15:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/278978147/medium.jpeg,,52.8712334519,4.8073995964,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
256769287,2024-12-11,2024-12-11 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/460445458/medium.jpg,,52.2583606967,5.1992731533,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
213352503,2024-05-04,2024-05-04 08:34:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377055196/medium.jpeg,,52.2683766997,4.5446618,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228859771,2024-07-12,2024-07-12 17:06:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/406173776/medium.jpeg,,51.8129389868,5.916948061,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203497073,2024-03-02,2024-03-02 14:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359551067/medium.jpg,,52.7454764186,4.9057220574,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144496685,2022-12-16,2022-12-16 15:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248012377/medium.jpeg,,52.8622719123,4.8241527118,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106138291,2022-02-04,2022-02-04 10:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178244025/medium.jpeg,,51.7986079723,5.7141509219,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749582,2021-01-01,2021-01-01 08:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542344/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
47130540,2014-07-17,2014-07-17 15:11:46 UTC,research,https://static.inaturalist.org/photos/74745157/medium.jpeg,,52.3775302923,5.1835533231,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203669160,2024-03-07,2024-03-07 06:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359879181/medium.jpg,,52.7452782201,4.9056366959,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
151651715,2023-03-17,2023-03-17 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/261680319/medium.jpeg,,51.7043684264,5.9751966085,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
80117852,2021-05-24,2021-05-24 15:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/131284258/medium.png,,52.5248059,6.4262926,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
293396886,2025-06-28,2025-06-28 14:35:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/528099843/medium.jpg,,51.7700767517,5.8893947601,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
143267603,2022-11-29,2022-11-29 10:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245685551/medium.jpeg,,52.8678554748,4.8168108842,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74443359,2021-02-13,2021-02-13 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121663980/medium.jpeg,,53.4025902635,6.4411230428,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201022428,2024-03-02,2024-03-02 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354774577/medium.jpeg,,52.442018455,4.6229759194,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750390,2021-01-01,2021-01-01 10:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109543725/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
339759060,2026-02-21,2026-02-21 16:27:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/618135348/medium.jpg,,52.2674599473,5.2359130716,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
61140767,2020-07-27,2020-07-27 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/97807147/medium.jpeg,,53.4856,6.1626,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749562,2020-12-31,2020-12-31 12:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542185/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223955814,2024-06-20,2024-06-20 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396869726/medium.jpeg,,52.9465477802,4.9911869751,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
186681575,2023-10-08,2023-10-08 11:15:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326295350/medium.jpeg,,51.6570771,5.0654089997,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
234667852,2024-08-09,2024-08-09 09:48:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417221950/medium.jpeg,,50.8056066216,5.6784109448,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144497377,2022-12-16,2022-12-16 15:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248013243/medium.jpeg,,52.8653182557,4.8166187406,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
287099098,2025-06-02,2025-06-02 16:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516210824/medium.jpg,,52.2450440746,4.898505119,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
113138960,2022-04-27,2022-04-27 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191157586/medium.jpeg,,51.650745,4.0328983056,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
155164107,2023-04-08,2023-04-08 08:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268177763/medium.jpg,,52.6384,5.06019,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
48323866,2020-05-30,2020-05-30 15:54:01 UTC,research,https://static.inaturalist.org/photos/76670341/medium.jpg,,51.6634724639,5.0304019464,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749557,2020-12-31,2020-12-31 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542140/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
142056356,2022-11-13,2022-11-13 12:27:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/243487007/medium.jpg,,52.359075,4.8695116667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
247491432,2024-06-07,2024-06-07 13:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442031602/medium.jpg,,52.748014171,4.9053925907,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
236924142,2024-08-19,2024-08-19 07:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/421574512/medium.jpeg,,51.5879770866,5.0812758779,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258280109,2025-01-12,2025-01-12 09:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463356936/medium.jpg,,51.9192983886,4.5666110516,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10141739,2018-03-08,2018-03-08 15:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13991196/medium.jpeg,,51.6933266667,4.869025,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
146840608,2021-11-19,2021-11-19 13:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/252552088/medium.jpg,,52.752711451,5.6072483164,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
205631234,2024-04-05,2024-04-05 08:03:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363620520/medium.jpg,,52.2709533333,4.5448883333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
240496862,2024-09-07,2024-09-07 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/428480562/medium.jpg,,52.0861810109,4.2471132543,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
282746621,2025-05-16,2025-05-16 07:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/508001697/medium.jpg,,52.3017680414,6.4447840109,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201474680,2024-03-06,2024-03-06 09:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355656341/medium.jpeg,,52.7712707944,4.6661987358,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
193303124,2023-12-07,2023-12-07 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/339555755/medium.jpeg,,51.7876305896,5.9209835184,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
154387675,2022-01-24,2022-01-24 15:26:00 UTC,research,https://static.inaturalist.org/photos/266760797/medium.jpg,,52.0507268635,5.2415245771,Utrecht,Netherlands,Turdus merula merula,Western European Blackbird,341569,Turdidae
272495748,2025-04-23,2025-04-23 18:05:00 UTC,research,https://static.inaturalist.org/photos/490246708/medium.jpeg,,52.0919002374,5.1229571924,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
321589217,2025-10-18,2025-10-18 06:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581618763/medium.jpg,,52.922658578,6.456892754,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328904087,2025-11-30,2025-11-30 10:51:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596096762/medium.jpg,,51.5004003,3.5993395997,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213886,2020-12-27,2020-12-27 09:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535356/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69507311,2021-02-13,2021-02-13 09:57:00 UTC,research,https://static.inaturalist.org/photos/112794966/medium.jpg,,51.9734576883,5.8705823617,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
215883401,2024-05-15,2024-05-15 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381733909/medium.jpeg,,52.8735827694,4.8717551517,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
59301829,2020-09-12,2020-09-12 10:12:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/94745848/medium.jpg,,51.8863869227,5.4221958723,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
102718411,2021-12-08,2021-12-08 14:23:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171768694/medium.jpg,,52.1563305,4.48375,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67750413,2021-01-01,2021-01-01 11:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109543937/medium.jpeg,,53.402611797,6.4411355336,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
10472502,2018-03-28,2018-03-28 14:41:00 UTC,research,https://static.inaturalist.org/photos/14557005/medium.jpg,,51.2910038056,5.2883110677,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
237263276,2024-08-22,2024-08-22 12:04:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/422295868/medium.jpeg,,52.0373878479,5.3024573326,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
138421031,2022-10-11,2022-10-11 07:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236579979/medium.jpeg,,52.8701680893,4.8096371074,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
316093630,2025-07-29,2025-07-29 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/571071259/medium.jpg,,52.7477402344,4.9036377659,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
84341802,2021-06-24,2021-06-24 09:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138610450/medium.jpeg,,51.689955,5.049305,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749566,2020-12-31,2020-12-31 13:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542220/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
