id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
18649936,2018-04-14,2018-04-14 06:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28548740/medium.jpg,,53.401278142,83.6822291472,Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
150575510,2023-03-07,2023-03-07 16:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259670208/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
271986270,2025-04-21,2025-04-21 07:25:56 UTC,research,https://static.inaturalist.org/photos/489295936/medium.jpg,,50.2816184418,14.3289157139,Stredoceský,Czechia,Corvus corone,Carrion Crow,204496,Corvidae
18878000,2018-11-24,2018-11-24 14:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28926975/medium.png,,53.3265332549,83.7394765103,Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
336384528,2026-01-26,2026-01-26 13:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611269907/medium.jpg,,44.5079269695,7.7101819412,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
140796235,2022-10-30,2022-10-30 10:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/241062683/medium.jpeg,,47.2273845994,8.8144765221,Sankt Gallen,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
122665495,2020-06-06,2020-06-06 09:41:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/207710245/medium.jpeg,,51.3317640228,6.6330951825,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
328921148,2025-11-22,2025-11-22 11:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596129582/medium.jpg,,52.1988801489,8.7951234222,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
2866628,2016-04-02,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3272903/medium.jpg,,50.484436,6.567271,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
299610518,2025-07-20,2025-07-20 18:57:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/539777397/medium.jpg,,51.5017916667,-0.1358445,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
205406320,2024-04-04,2024-04-04 12:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363192144/medium.jpeg,,50.7830645912,0.1496297121,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
320602005,2025-10-11,2025-10-11 15:56:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/579685382/medium.jpg,,46.5229866667,6.633095,Vaud,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
341718526,2026-03-07,2026-03-07 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/622133372/medium.jpg,,48.008485021,7.7944176478,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
146903122,2023-01-18,2023-01-18 15:07:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/252675596/medium.jpeg,,52.6534278005,-1.5349829569,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
145436871,2022-12-30,2022-12-30 12:32:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/249809370/medium.jpg,,48.8442416667,2.3568533333,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
334239468,2025-07-15,2025-07-15 13:24:15 UTC,research,https://static.inaturalist.org/photos/606933742/medium.jpg,,43.7021883248,-7.8282969072,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
240107667,2024-08-16,2024-08-16 12:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/427726602/medium.jpg,,49.98409123,88.60014974,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
146903618,2023-01-19,2023-01-19 13:37:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/252676651/medium.jpeg,,52.6537168169,-1.5315628052,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
146336977,2023-01-10,2023-01-10 15:59:43 UTC,research,https://static.inaturalist.org/photos/251565503/medium.jpeg,,53.4078890117,-1.5016632155,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
268773352,2025-04-03,2025-04-03 08:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/483157522/medium.jpeg,,50.6647964533,4.569249322,Walloon Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
101126460,2021-11-14,2021-11-14 19:39:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168850506/medium.jpeg,,40.9741401672,-5.537548542,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
315867348,2025-09-22,2025-09-22 11:29:29 UTC,research,https://static.inaturalist.org/photos/570649087/medium.jpg,,38.7892396418,-9.0908297896,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
221052902,2024-06-07,2024-06-07 07:47:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391439106/medium.jpeg,,54.9731796352,-1.5901901945,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
110221001,2022-03-26,2022-03-26 10:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/185897750/medium.jpeg,,52.2656067922,10.535643041,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
145168821,2022-12-26,2022-12-26 05:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/249323102/medium.jpeg,,52.812072676,103.5314695754,Irkutsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
207367114,2024-04-15,2024-04-15 10:07:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366791512/medium.jpeg,,51.4468830613,7.261704728,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
326777071,2025-09-24,2025-09-24 13:30:00 UTC,research,https://static.inaturalist.org/photos/591891384/medium.jpg,,48.335779411,10.3121228861,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
250266557,2024-08-22,2024-08-22 16:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/447555011/medium.jpg,,49.4780073667,9.7685098167,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
73015903,2021-04-02,2021-04-02 11:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/119152079/medium.jpg,,52.0009582613,9.8547246747,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
189023063,2023-10-24,2023-10-24 08:37:00 UTC,research,https://static.inaturalist.org/photos/331006929/medium.jpg,,52.1056706539,-2.3391405369,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
277337574,2025-04-25,2025-04-25 14:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/497987920/medium.jpg,,46.9806116189,15.6480262584,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
195141314,2023-09-21,2023-09-21 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343221229/medium.jpg,,47.9303463883,11.1441877783,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
151133102,2023-03-14,2023-03-14 11:30:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/260722692/medium.jpg,,51.5020039037,-0.1327640892,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
84340411,2021-06-24,2021-06-24 09:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/138608530/medium.jpeg,,54.492590809,-0.6279939257,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
133660610,2022-09-04,2022-09-04 15:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/227697025/medium.jpeg,,48.3208186606,14.3217806988,Oberösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
215328115,2024-05-08,2024-05-08 08:06:00 UTC,research,https://static.inaturalist.org/photos/380683524/medium.jpg,,43.6280682685,3.8339890838,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
328981823,2025-11-30,2025-11-30 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596251379/medium.jpg,,54.9443850757,-3.2423483308,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
88545997,2021-07-25,2021-07-25 13:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/146104917/medium.jpg,,52.5709544828,-1.9263374326,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
138417672,2022-10-11,2022-10-11 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236573434/medium.jpeg,,52.8665596543,4.8326164609,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
298749095,2025-07-14,2025-07-14 09:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/538161233/medium.jpg,,50.697038,-2.031847,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
187605500,2023-10-15,2023-10-15 08:03:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328123074/medium.jpg,,48.1501093742,11.5867676898,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
298925097,2025-07-18,2025-07-18 07:43:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/538500822/medium.jpg,,51.4987838524,3.6109979823,Zeeland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
154421177,2022-01-03,2022-01-03 12:59:00 UTC,research,https://static.inaturalist.org/photos/266822174/medium.jpg,,51.9758037862,5.1601809113,Utrecht,Netherlands,Corvus corone corone,Western Carrion Crow,515495,Corvidae
58076655,2020-08-23,2020-08-23 12:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/92686497/medium.jpg,,46.7541906537,10.5353511723,Trentino-Alto Adige,Italy,Corvus corone,Carrion Crow,204496,Corvidae
285902300,2025-02-16,2025-02-16 13:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/513927559/medium.jpg,,51.4557005819,-0.9662767662,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
74430265,2021-04-18,2021-04-18 13:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121641670/medium.jpeg,,48.1562175411,11.5958654409,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
170398855,2023-06-30,2023-06-30 15:22:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/295541636/medium.jpg,,50.60733,-2.4475083333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
287978717,2025-06-04,2025-06-04 07:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/517835461/medium.jpg,,52.3498136534,4.9287975093,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
220016810,2024-06-02,2024-06-02 15:49:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/389589824/medium.jpeg,,49.5565063444,5.9401483984,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
198235886,2024-02-02,2024-02-02 13:24:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349349651/medium.jpeg,,45.5644611111,5.9313138889,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
255417173,2019-03-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/457732934/medium.jpg,,41.4456409531,-7.7725135346,Vila Real,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
117709406,2022-04-17,2022-04-17 14:31:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198823675/medium.jpeg,,50.7640766667,7.0495133333,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
71811749,2021-03-22,2021-03-22 16:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116975470/medium.jpg,,47.631142,6.12741,Franche-Comté,France,Corvus corone,Carrion Crow,204496,Corvidae
242072737,2024-09-11,2024-09-11 11:51:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/431519076/medium.jpeg,,48.8453072088,2.3766051605,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
22543879,2019-04-06,2019-04-06 12:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/34927944/medium.jpg,,51.3315616667,12.3865866667,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
148846548,2023-02-15,2023-02-15 11:13:00 UTC,research,https://static.inaturalist.org/photos/256397487/medium.jpeg,,48.0969305528,11.5540605614,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
143375960,2021-06-22,2021-06-22 00:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/245873812/medium.jpg,,39.6006865835,67.2168586854,Samarkand,Uzbekistan,Corvus corone,Carrion Crow,204496,Corvidae
325856452,2025-11-08,2025-11-08 08:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590060290/medium.jpg,https://static.inaturalist.org/sounds/1690730.mp3?1762774982,38.631521113,-8.9201531187,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
168437724,2023-04-25,2023-04-25 09:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/291906537/medium.jpg,,51.5042019399,-0.1316567848,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
254424342,2024-12-06,2024-12-06 10:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455718393/medium.jpeg,,43.4619010091,-3.4746259223,Cantabria,Spain,Corvus corone,Carrion Crow,204496,Corvidae
340454012,2026-02-09,2026-02-09 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/619547165/medium.jpg,,51.7627281534,-1.4504923466,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
41779443,2020-04-09,2020-04-10 05:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/66288900/medium.jpg,,47.5902315982,7.6924631426,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
256406903,2024-04-06,2024-04-06 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/459712144/medium.jpeg,,51.537903,9.938191,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
20177248,2017-06-24,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/31136357/medium.jpeg,,51.18566,4.40831,Antwerp,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
342600349,2026-03-11,2026-03-11 13:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/623926963/medium.jpg,,53.7711135236,-0.3717293676,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
154785468,2023-04-14,2023-04-14 07:36:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/267485577/medium.jpg,,51.1323646143,1.3346967807,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
158190408,2023-04-30,2023-04-30 15:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273414096/medium.jpg,,48.0026788297,16.3015264905,Niederösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
42753440,2020-04-21,2020-04-21 13:16:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/67898647/medium.jpeg,,51.4706482895,-2.617626143,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
268080695,2024-12-30,2024-12-30 15:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481830281/medium.jpeg,,43.6966349444,-0.2301416667,Midi-Pyrénées,France,Corvus corone,Carrion Crow,204496,Corvidae
320837716,2025-10-12,2025-10-12 10:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580148308/medium.jpg,,42.452650267,-8.8194368482,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
325876200,2025-08-12,2025-08-12 15:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590096448/medium.jpg,,51.1602165,-1.6944316,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
45691673,2018-06-09,2018-06-09 14:13:00 UTC,research,https://static.inaturalist.org/photos/72459102/medium.jpeg,,53.1837098941,11.0099033625,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
343451255,2026-03-17,2026-03-17 09:20:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/625635060/medium.jpg,,48.0045391052,16.2412543595,Niederösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
323494449,2025-09-09,2025-09-09 17:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585348395/medium.jpg,,47.5090533333,7.6263333333,Basel-Landschaft,Switzerland,Corvus corone corone,Western Carrion Crow,515495,Corvidae
148402696,2023-02-08,2023-02-08 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255552489/medium.jpg,,45.7901888,4.878376,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
197039466,2024-01-19,2024-01-19 02:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346938097/medium.jpeg,,35.9768316218,139.431819382,Saitama,Japan,Corvus corone,Carrion Crow,204496,Corvidae
261632996,2025-02-14,2025-02-14 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/470072744/medium.png,,51.4244485754,-0.3479730001,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
180192473,2023-08-25,2023-08-25 18:23:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/313836166/medium.jpeg,,42.1138765576,-8.8227473572,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
209660767,2024-04-26,2024-04-26 17:01:20 UTC,research,https://static.inaturalist.org/photos/370972536/medium.jpeg,,53.4027529997,-2.1489878997,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
159212178,2023-05-01,2023-05-01 18:33:00 UTC,research,https://static.inaturalist.org/photos/275065399/medium.jpg,,54.3688102014,10.1259344736,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
219297560,2024-05-29,2024-05-29 16:03:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388148451/medium.jpg,,54.9235216667,8.8510533333,South Jutland,Denmark,Corvus corone,Carrion Crow,204496,Corvidae
1237361,2015-02-16,2015-02-16 13:50:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1557849/medium.jpg,,51.299886,12.365783,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
330139409,2025-12-08,2025-12-08 11:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/598586723/medium.jpg,,48.9368950209,2.5602786405,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
290961279,2025-06-19,2025-06-19 08:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/523459258/medium.jpg,,48.9107299474,9.2531648935,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
201195353,2024-03-03,2024-03-03 15:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355112312/medium.jpg,,52.3377444444,10.4560688889,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
5503610,2017-03-20,2017-03-21 04:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6784367/medium.jpg,,51.5052887276,-0.1593087882,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
