id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
253650697	4/30/2024	2024-04-30 22:24:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454216119/medium.png		39.63296657	-86.15507964	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
253733432	12/1/2024	2024-12-01 10:11:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454380180/medium.jpeg		49.63766555	6.130361371	Luxembourg	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
253754124	12/1/2024	2024-12-01 12:28:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454417722/medium.jpeg		43.34919939	-2.656783053	PaÃ­s Vasco	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
253895250	12/2/2024	2024-12-02 15:42:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454674572/medium.jpeg		51.69116211	5.176815987	Noord-Brabant	Netherlands	Sturnus vulgaris	European Starling	14850	Sturnidae
253990936	12/3/2024	2024-12-03 04:45:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454858422/medium.jpeg		35.70774437	51.3910751	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253991227	12/3/2024	2024-12-03 05:03:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454859016/medium.jpeg		35.71591677	51.38771396	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
253995661	11/25/2024	2024-11-25 14:18:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454867393/medium.jpeg		40.64431333	-74.40859167	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254025222	12/3/2024	2024-12-03 19:14:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/454923575/medium.jpeg		42.30752236	-71.13712784	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254213780	12/4/2024	2024-12-04 17:23:34 UTC	needs_id	https://static.inaturalist.org/photos/455295024/medium.jpeg		38.988695	-76.945105	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254256855	12/5/2024	2024-12-06 00:33:20 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/455381761/medium.jpg	https://static.inaturalist.org/sounds/1262926.m4a?1733445252	40.87378723	-124.1036412	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254336266	12/6/2024	2024-12-06 20:39:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/455542085/medium.jpeg		30.11496111	-97.69501944	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254411786	12/6/2024	2024-12-06 23:36:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/455695146/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
254515954	12/8/2024	2024-12-08 12:25:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/455902743/medium.jpeg		37.46550552	49.46686372	Gilan	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
254653862	12/9/2024	2024-12-09 15:25:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456174855/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
254671280	12/9/2024	2024-12-09 22:52:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456214170/medium.jpg		39.85535	-105.1236888	Colorado	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254767281	12/7/2024	2024-12-07 16:30:00 UTC	needs_id	https://static.inaturalist.org/photos/456411676/medium.jpg		46.5002867	-84.2816094	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
254827551	12/11/2024	2024-12-11 18:17:25 UTC	needs_id	https://static.inaturalist.org/photos/456533710/medium.jpg		33.31967657	-111.9748447	Arizona	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254941462	12/12/2024	2024-12-12 23:59:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456764535/medium.jpg		37.60487951	-120.8763283	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
254992393	12/13/2024	2024-12-13 15:31:09 UTC	needs_id	https://static.inaturalist.org/photos/456867783/medium.jpeg		30.879825	-96.37001667	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255008059	12/13/2024	2024-12-13 14:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456897015/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
255008065	12/13/2024	2024-12-13 15:24:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456897110/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
255023811	12/13/2024	2024-12-13 23:17:23 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456929700/medium.jpg		36.01062447	-115.1654708	Nevada	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255042091	12/12/2024	2024-12-12 06:47:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/456967476/medium.jpg		-38.44864167	145.23755	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
255189400	12/15/2024	2024-12-15 15:57:25 UTC	needs_id	https://static.inaturalist.org/photos/457268305/medium.jpg		39.64878247	-76.69914435	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255361412	12/15/2024	2024-12-15 23:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/457614064/medium.jpeg		47.6989012	-122.3699845	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255381244	12/15/2024	2024-12-15 15:30:26 UTC	needs_id	https://static.inaturalist.org/photos/457658628/medium.jpg		-34.56514667	-58.506175	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
255386445	12/5/2024	2024-12-04 22:29:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/457668745/medium.jpeg		-37.82280243	147.6173073	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
255400686	12/17/2024	2024-12-17 15:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/457698734/medium.jpeg		19.35909167	-99.26629722	Distrito Federal	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
255567634	12/19/2024	2024-12-19 07:04:00 UTC	needs_id	https://static.inaturalist.org/photos/458017597/medium.jpeg	https://static.inaturalist.org/sounds/1269723.wav?1734593250	44.2748147	11.58576798	Emilia-Romagna	Italy	Sturnus vulgaris	European Starling	14850	Sturnidae
255608793	12/19/2024	2024-12-19 19:12:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458105579/medium.jpg	https://static.inaturalist.org/sounds/1269957.m4a?1734636797	42.9952976	-81.15057264	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
255611739	12/19/2024	2024-12-19 19:45:48 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458108160/medium.jpg		34.265655	-118.66935	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255735112	12/20/2024	2024-12-20 18:06:38 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458362915/medium.jpg		27.50621667	-82.62243667	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
255756837	12/21/2024	2024-12-21 10:14:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458408289/medium.jpeg		41.652454	2.741746	CataluÃ±a	Spain	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
255764195	12/21/2024	2024-12-21 12:58:30 UTC	needs_id	https://static.inaturalist.org/photos/458422826/medium.jpeg		51.5368775	-2.4893857	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
255801607	12/21/2024	2024-12-21 17:30:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458496325/medium.jpeg		48.97050654	-123.7958223	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
255818617	12/15/2024	2024-12-15 19:40:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458378585/medium.jpeg		40.17841407	-88.43572374	Illinois	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256021300	12/21/2024	2024-12-21 15:54:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/458926028/medium.jpg		-34.95176677	-57.90451338	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
256095372	12/24/2024	2024-12-24 16:55:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459080504/medium.jpeg		48.97067727	-123.7958113	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
256104291	12/24/2024	2024-12-24 19:03:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459098475/medium.jpg		44.48512752	-80.92631921	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
256241672	3/24/2021		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459379669/medium.jpg		50.06801638	14.5752405	Prague	Czechia	Sturnus vulgaris	European Starling	14850	Sturnidae
256416599	12/27/2024	2024-12-27 20:34:14 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459735451/medium.jpg		43.13387719	-79.22370541	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
256442889	12/26/2024	2024-12-26 17:49:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459789153/medium.jpeg		48.97051183	-123.7958035	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
256572382	12/27/2024	2024-12-28 03:10:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459797504/medium.jpg		44.55252289	-90.59855642	Wisconsin	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256572387	12/27/2024	2024-12-27 15:41:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/459797547/medium.jpg		44.64375589	-90.8021203	Wisconsin	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256687957	12/29/2024	2024-12-29 18:15:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460288153/medium.jpg		44.14917606	-123.1017816	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256692845	12/29/2024	2024-12-29 23:23:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460297655/medium.jpeg		33.46171944	-111.9431667	Arizona	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256802100	12/17/2024	2024-12-17 13:14:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460514481/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
256846422	12/31/2024	2024-12-31 03:49:41 UTC	needs_id	https://static.inaturalist.org/photos/460608677/medium.jpeg		-37.76790303	144.9846505	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
256932038	12/31/2024	2024-12-31 19:12:29 UTC	needs_id	https://static.inaturalist.org/photos/460781948/medium.jpg		-34.91036667	-55.04244167	Maldonado	Uruguay	Sturnus vulgaris	European Starling	14850	Sturnidae
256939017	12/28/2024	2024-12-28 18:21:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460798799/medium.jpg		42.48486333	-76.41729667	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
256983559	12/31/2024	2024-12-31 19:34:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460895214/medium.jpeg		46.22701552	-64.52237248	New Brunswick	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
257016817	1/1/2025	2025-01-01 16:45:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460962583/medium.jpg	https://static.inaturalist.org/sounds/1277474.m4a?1735750004	34.61109509	-86.36266654	Alabama	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257027660	1/1/2025	2025-01-01 13:51:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460981789/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
257027663	1/1/2025	2025-01-01 13:41:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460981877/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
257032902	1/1/2025	2025-01-01 19:31:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/460996022/medium.jpg	https://static.inaturalist.org/sounds/1277535.m4a?1735759970	44.49370556	-73.19199521	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257054341	1/1/2025	2025-01-01 22:48:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461040802/medium.jpeg		38.7505362	-93.73615656	Missouri	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257117001	1/1/2025	2025-01-01 12:11:40 UTC	needs_id	https://static.inaturalist.org/photos/461168411/medium.jpeg		46.89297232	7.228338718	Fribourg	Switzerland	Sturnus vulgaris	European Starling	14850	Sturnidae
257153859	1/1/2025	2025-01-01 09:39:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461243836/medium.jpeg						Sturnus vulgaris	European Starling	14850	Sturnidae
257262446	1/3/2025	2025-01-03 15:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461446204/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
257303717	12/27/2024	2024-12-27 21:28:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461545610/medium.jpg		47.94706744	-122.2964561	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257361634	1/4/2025	2025-01-04 09:19:29 UTC	needs_id	https://static.inaturalist.org/photos/461656696/medium.jpeg		41.42202765	2.210026234	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
257486727	12/26/2024	2024-12-26 15:10:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461912838/medium.jpg		52.40437167	-1.515008333	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
257527930	1/5/2025	2025-01-05 23:51:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/461997841/medium.jpg		61.18939167	-149.89055	Alaska	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257595993	1/6/2025	2025-01-06 14:12:21 UTC	needs_id	https://static.inaturalist.org/photos/462130486/medium.jpeg		39.745835	-0.2460168	Comunidad Valenciana	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
257626991	1/6/2025	2025-01-06 18:54:18 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462180543/medium.jpeg		43.2635405	-79.91906293	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
257733696	5/5/2023	2023-05-05 19:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462386740/medium.jpg		39.6329163	-86.15513972	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257733787	5/5/2023	2023-05-05 19:24:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462386872/medium.jpg		39.63286699	-86.15518758	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257749817	1/7/2025	2025-01-07 21:13:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462418647/medium.jpg		40.73761333	-73.737045	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257870007	1/8/2025	2025-01-08 20:59:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462583286/medium.jpg		38.96127861	-77.40015674	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257928279	1/9/2025	2025-01-09 15:34:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462715243/medium.jpg		40.26745899	-82.92939226	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
257938976	1/8/2025	2025-01-08 16:15:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462729253/medium.png						Sturnus vulgaris	European Starling	14850	Sturnidae
257944877	1/9/2025	2025-01-09 19:05:43 UTC	needs_id	https://static.inaturalist.org/photos/462748709/medium.jpeg		40.865	-73.9927	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258068673	1/10/2025	2025-01-10 21:30:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/462962390/medium.jpg		40.62481818	-74.028309	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258094883	1/10/2025	2025-01-10 16:30:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463015407/medium.jpg		34.07263617	-98.55568	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258144628	1/9/2025	2025-01-09 21:06:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463094104/medium.png						Sturnus vulgaris	European Starling	14850	Sturnidae
258144664	1/10/2025	2025-01-10 19:58:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463107142/medium.png						Sturnus vulgaris	European Starling	14850	Sturnidae
258280822	3/21/2024	2024-03-21 14:36:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463353604/medium.jpeg		27.78582	-97.655449	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258353774	1/5/2025	2025-01-05 09:58:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463504518/medium.jpeg		54.85304745	37.68188645	Moskva	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
258372457	1/4/2025	2025-01-04 17:08:00 UTC	needs_id	https://static.inaturalist.org/photos/463545606/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
258400952	1/13/2025	2025-01-13 20:22:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463603790/medium.jpeg		43.03495833	-76.10678333	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258401581	1/13/2025	2025-01-13 20:32:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/463604905/medium.jpg		39.6329728	-86.15514742	Indiana	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
258455140	1/14/2025	2025-01-14 10:01:36 UTC	needs_id	https://static.inaturalist.org/photos/463715057/medium.jpeg		48.84188857	2.35709764	ÃŽle-de-France	France	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
258458685	1/14/2025	2025-01-14 08:08:47 UTC	needs_id	https://static.inaturalist.org/photos/463721778/medium.jpeg		41.42248672	2.211245969	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
258596458	1/15/2025	2025-01-15 08:21:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/464001748/medium.png						Sturnus vulgaris	European Starling	14850	Sturnidae
258695400	10/7/2024	2024-10-08 00:07:20 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/464207629/medium.jpg		48.41983054	-123.3739664	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
