id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
208937490,2024-04-23,2024-04-23 08:52:31 UTC,needs_id,https://static.inaturalist.org/photos/369716771/medium.jpeg,,41.4390681821,2.2018330917,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
208945623,2022-07-18,2022-07-18 15:41:18 UTC,needs_id,https://static.inaturalist.org/photos/369730783/medium.jpeg,,40.1081086602,-74.8565948289,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208970940,2024-04-23,2024-04-23 21:30:34 UTC,needs_id,https://static.inaturalist.org/photos/369777589/medium.jpg,,39.648805947,-76.6990096347,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208970999,2024-04-23,2024-04-23 21:31:01 UTC,needs_id,https://static.inaturalist.org/photos/369777721/medium.jpg,,39.6487623595,-76.6987854421,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208993150,2024-04-10,2024-04-10 19:50:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369819327/medium.jpg,,36.1286058424,-79.8281084948,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
208995036,2024-04-23,2024-04-23 20:53:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369823137/medium.jpg,,42.424975,-71.01115555,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209028663,2024-04-23,2024-04-23 23:13:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/369889369/medium.jpg,,31.864345,-116.668305,Baja California,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
209036814,2024-04-24,2024-04-24 06:21:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371666079/medium.jpg,,59.0459666667,-3.221605,Scotland,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
209100426,2024-04-24,2024-04-24 16:44:49 UTC,needs_id,https://static.inaturalist.org/photos/370019559/medium.jpg,,46.2445092341,-63.1340341922,Prince Edward Island,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
209137248,2023-03-28,2023-03-28 23:14:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370084844/medium.jpg,,20.0953655242,-99.3000030517,Hidalgo,Mexico,Sturnus vulgaris,European Starling,14850,Sturnidae
209156623,2024-04-24,2024-04-24 22:26:22 UTC,needs_id,https://static.inaturalist.org/photos/370123339/medium.jpg,,39.6490663704,-76.6986410834,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209157095,2024-04-24,2024-04-24 22:29:37 UTC,needs_id,https://static.inaturalist.org/photos/370124623/medium.jpg,,39.6491838294,-76.6994598415,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209157270,2024-04-24,2024-04-24 22:30:40 UTC,needs_id,https://static.inaturalist.org/photos/370124887/medium.jpg,,39.6490215573,-76.6995811348,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209158428,2024-04-24,2024-04-24 22:36:57 UTC,needs_id,https://static.inaturalist.org/photos/370126981/medium.jpg,,39.6490298836,-76.6984625908,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209158564,2024-04-24,2024-04-24 22:37:48 UTC,needs_id,https://static.inaturalist.org/photos/370127201/medium.jpg,,39.6489891846,-76.6984926284,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209159834,2024-04-24,2024-04-24 22:45:26 UTC,needs_id,https://static.inaturalist.org/photos/370129296/medium.jpg,,39.6489280867,-76.6985632523,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209161334,2024-04-24,2024-04-24 22:54:12 UTC,needs_id,https://static.inaturalist.org/photos/370131788/medium.jpg,,39.6486462413,-76.6990523973,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209239313,2024-04-25,2024-04-25 12:03:39 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370283060/medium.jpg,,43.6192070134,1.5130505338,Midi-Pyrénées,France,Sturnus vulgaris,European Starling,14850,Sturnidae
209272153,2024-04-25,2024-04-25 14:43:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370341834/medium.jpg,,47.7408980948,16.39246683,Burgenland,Austria,Sturnus vulgaris,European Starling,14850,Sturnidae
209278929,2024-04-18,2024-04-18 18:15:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370353458/medium.jpg,,42.2405407931,-71.1999013606,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209279379,2024-04-25,2024-04-25 16:29:26 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370356616/medium.jpg,,34.1350292918,-118.2845598453,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209280930,2024-04-24,2024-04-24 21:31:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370352093/medium.jpeg,,32.8601045351,-117.0078537538,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209282196,2024-03-10,2024-03-10 07:40:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370358021/medium.jpg,,50.8460561731,4.3549140196,Brussels,Belgium,Sturnus vulgaris,European Starling,14850,Sturnidae
209282201,2024-03-10,2024-03-10 07:40:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370358024/medium.jpg,,50.8460561731,4.3549140196,Brussels,Belgium,Sturnus vulgaris,European Starling,14850,Sturnidae
209282677,2024-04-25,2024-04-25 16:45:14 UTC,needs_id,https://static.inaturalist.org/photos/370359166/medium.jpg,,34.135309048,-118.2846210246,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209283815,2024-04-25,2024-04-25 16:44:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370361307/medium.jpg,,34.1352305,-118.284745,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209284116,2024-04-25,2024-04-25 16:44:55 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370361725/medium.jpg,,34.1352416667,-118.2846616667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209286401,2024-04-25,2024-04-25 16:45:07 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370913425/medium.jpg,,34.1352821002,-118.2846030035,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209289197,2024-04-25,2024-04-25 17:17:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370369832/medium.jpg,,42.7950828955,-77.8235387919,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209292836,2024-04-12,2024-04-12 08:08:03 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370376582/medium.jpeg,,44.489086899,4.7651065886,Rhône-Alpes,France,Sturnus vulgaris,European Starling,14850,Sturnidae
209321867,2024-04-19,2024-04-19 12:45:05 UTC,needs_id,https://static.inaturalist.org/photos/370429014/medium.jpeg,https://static.inaturalist.org/sounds/982619.wav?1714076572,45.5142305556,-73.6767472222,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
209352820,2024-04-25,2024-04-25 23:21:48 UTC,needs_id,https://static.inaturalist.org/photos/370486964/medium.jpg,,39.6492331149,-76.6994988174,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209353038,2024-04-25,2024-04-25 23:23:01 UTC,needs_id,https://static.inaturalist.org/photos/370487423/medium.jpg,,39.6495393897,-76.6991287564,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209477404,2024-04-26,2024-04-26 10:11:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370691743/medium.jpg,,49.7801908719,18.1699205807,Moravskoslezský,Czechia,Sturnus vulgaris,European Starling,14850,Sturnidae
209527753,2024-04-25,2024-04-26 03:31:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370771509/medium.jpeg,,43.1638897778,-79.2973996,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
209529832,2024-04-26,2024-04-26 12:58:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370774554/medium.jpg,,45.5148740786,-73.678151696,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
209591873,2024-04-26,2024-04-26 14:48:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370866101/medium.jpg,,40.8538447093,-73.8775664927,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209609681,2024-04-26,2024-04-26 15:25:13 UTC,needs_id,https://static.inaturalist.org/photos/370893089/medium.jpg,,45.4035532682,-73.9435511693,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
209635789,2024-04-26,2024-04-26 16:13:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370932614/medium.jpeg,,33.7097538,-111.9208373,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209664217,2024-04-26,2024-04-26 17:09:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370978250/medium.jpg,,39.0396961291,-94.5739731287,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209672157,2024-04-26,2024-04-26 08:52:25 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/370990561/medium.jpeg,,54.7359524069,18.5772351176,Pomeranian,Poland,Sturnus vulgaris,European Starling,14850,Sturnidae
209680600,2024-03-26,2024-03-26 12:47:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371003631/medium.jpg,,39.2358283333,-76.9043133333,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209706565,2024-04-26,2024-04-26 18:19:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371044468/medium.jpeg,,29.5858025597,-98.6191341653,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209756004,2024-04-26,2024-04-26 20:01:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371122348/medium.jpg,,43.5782641825,-116.1758819596,Idaho,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209773143,2024-04-25,2024-04-25 11:24:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371150990/medium.jpeg,,41.7634309722,12.3032479722,Lazio,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
209787595,2024-04-26,2024-04-26 20:55:47 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371174366/medium.jpg,,29.5202135168,-98.6345361409,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209802433,2024-04-26,2024-04-26 15:11:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371198707/medium.jpg,,30.395993498,-91.1508399568,Louisiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209837926,2024-04-22,2024-04-22 18:57:44 UTC,needs_id,https://static.inaturalist.org/photos/371258566/medium.jpeg,,43.5155961,-70.3742131997,Maine,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209879210,2024-04-26,2024-04-26 23:57:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371315942/medium.jpg,,39.8923529277,-86.1988475459,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209885711,2024-04-26,2024-04-26 22:45:30 UTC,needs_id,https://static.inaturalist.org/photos/371337248/medium.jpg,,40.589675,-73.9624633333,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209902655,2024-04-26,2024-04-26 21:50:09 UTC,needs_id,https://static.inaturalist.org/photos/371365514/medium.jpg,,40.613308,-73.917708,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209924974,2024-04-26,2024-04-26 16:40:00 UTC,needs_id,https://static.inaturalist.org/photos/371400991/medium.jpg,,32.8574420151,-96.9854629529,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
209987588,2024-04-26,2024-04-26 16:34:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371504047/medium.jpeg,,48.8076916667,-123.630315,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
210061031,2024-04-27,2024-04-27 10:14:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371619042/medium.jpeg,,50.275835,57.105913,Aqtöbe,Kazakhstan,Sturnus vulgaris,European Starling,14850,Sturnidae
210073928,2024-04-27,2024-04-27 10:53:51 UTC,needs_id,https://static.inaturalist.org/photos/371638381/medium.jpeg,,47.13373877,27.61513648,Iasi,Romania,Sturnus vulgaris,European Starling,14850,Sturnidae
210082234,2024-04-27,2024-04-27 11:24:16 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371651237/medium.jpg,,41.9329463124,12.5593231483,Lazio,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
210083752,2024-04-27,2024-04-27 11:28:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371653663/medium.jpeg,,44.6523341,-63.5998351,Nova Scotia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
210128676,2024-04-27,2024-04-27 10:24:15 UTC,needs_id,https://static.inaturalist.org/photos/371723054/medium.jpeg,,47.9473198791,10.289536232,Bayern,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
210129103,2024-04-27,2024-04-27 13:16:23 UTC,needs_id,https://static.inaturalist.org/photos/371723350/medium.jpg,,52.5547260466,13.4901562426,Berlin,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
210145494,2024-03-26,2024-03-26 12:48:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371747639/medium.jpg,,39.2358283333,-76.9043133333,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210157008,2024-04-27,2024-04-27 14:07:56 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371765907/medium.jpg,,39.6530343095,-86.1195288102,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210164980,2024-04-27,2024-04-27 14:15:54 UTC,needs_id,https://static.inaturalist.org/photos/371778073/medium.jpg,,35.95162,-83.94712,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210180324,2024-04-27,2024-04-27 14:43:46 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371800791/medium.jpg,,39.6534978957,-86.119426406,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210181005,2024-04-27,2024-04-27 14:44:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371801885/medium.jpg,,39.6534064391,-86.1194474871,Indiana,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210209573,2024-04-27,2024-04-27 15:25:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371844144/medium.jpg,,40.9028933186,-73.8947781262,New York,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210268956,2024-04-27,2024-04-27 16:29:55 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371936018/medium.jpeg,,41.7641349682,-93.6653356159,Iowa,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210303143,2024-04-27,2024-04-27 17:51:23 UTC,needs_id,https://static.inaturalist.org/photos/371990159/medium.jpg,,39.3238710193,-76.6505363491,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210303718,2024-04-27,2024-04-27 17:50:02 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/371992109/medium.jpg,,33.0759278333,-116.9984366667,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210318023,2024-04-27,2024-04-27 18:14:52 UTC,needs_id,https://static.inaturalist.org/photos/372014287/medium.jpg,,39.3254633478,-76.6455874844,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210346742,2024-04-27,2024-04-27 18:55:09 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372060482/medium.jpg,,29.6586382695,-98.5461699992,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210350321,2024-04-27,2024-04-27 19:07:22 UTC,needs_id,https://static.inaturalist.org/photos/372074699/medium.jpg,,39.3250866467,-76.641949257,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210369797,2024-04-27,2024-04-27 19:39:41 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372108851/medium.jpg,,35.9626408432,-83.9266731218,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210375859,2024-04-27,2024-04-27 19:48:15 UTC,needs_id,https://static.inaturalist.org/photos/372115830/medium.jpg,,39.3251426359,-76.6453318273,Maryland,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210399815,2024-04-27,2024-04-27 20:28:15 UTC,needs_id,https://static.inaturalist.org/photos/372146539/medium.jpg,,44.4804902701,-73.1961294171,Vermont,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210452695,2024-04-27,2024-04-27 21:58:59 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372232203/medium.jpg,,38.6360482314,-90.3116426562,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210459257,2024-04-27,2024-04-27 18:37:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372241997/medium.jpeg,,48.9648858343,-123.801505722,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
210468624,2024-04-27,2024-04-27 20:12:49 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372259887/medium.jpg,,40.4770166667,-81.4573833333,Ohio,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210473810,2024-04-27,2024-04-27 17:09:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/372268126/medium.jpg,,33.1247214131,-96.8785632284,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210506815,2024-04-27,2024-04-27 14:58:00 UTC,needs_id,https://static.inaturalist.org/photos/372318542/medium.jpeg,,36.2321922491,-78.3049431748,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210642350,2024-04-26,2024-04-27 00:38:00 UTC,needs_id,https://static.inaturalist.org/photos/372550211/medium.jpeg,,40.7436864741,-111.8716229129,Utah,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
210675708,2024-04-27,2024-04-27 14:23:26 UTC,needs_id,https://static.inaturalist.org/photos/372609507/medium.jpeg,,41.8382574308,2.700529173,Cataluña,Spain,Sturnus vulgaris,European Starling,14850,Sturnidae
