id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
200634353,2024-02-27,2024-02-27 17:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354018288/medium.jpeg,,52.8719796097,4.8071752617,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
200989030,2024-03-02,2024-03-02 09:44:00 +0100,research,https://static.inaturalist.org/photos/354714671/medium.jpg,,52.6758334156,6.5622355789,Hoogeveen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
201160367,2024-03-03,2024-03-03 09:22:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042069/medium.jpeg,,52.9691052643,4.9044441804,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160370,2024-03-03,2024-03-03 09:21:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042102/medium.jpeg,,52.9445775785,4.8540865675,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160371,2024-03-03,2024-03-03 09:22:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042151/medium.jpeg,,52.9209935347,4.9263337976,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160388,2024-03-03,2024-03-03 16:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042750/medium.jpeg,,52.9752266189,4.876094072,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160394,2024-03-03,2024-03-03 16:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042752/medium.jpeg,,52.9521176787,4.9850125555,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160395,2024-03-03,2024-03-03 16:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042843/medium.jpeg,,52.8827955999,4.9906756713,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201160416,2024-03-03,2024-03-03 16:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355043143/medium.jpeg,,52.8178024466,4.9099355001,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201191546,2024-03-03,2024-03-03 13:50:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355106801/medium.jpeg,,51.8462732833,5.87815695,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
201255210,2024-03-04,2024-03-04 13:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235295/medium.jpeg,,52.9193430347,4.9438324003,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201255212,2024-03-04,2024-03-04 13:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235329/medium.jpeg,,52.809646004,4.8573560582,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201255213,2024-03-04,2024-03-04 13:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235338/medium.jpeg,,52.8582233337,4.913619986,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201255214,2024-03-04,2024-03-04 13:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235352/medium.jpeg,,52.9326574066,4.9937853227,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201461008,2024-03-05,2024-03-05 15:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355635312/medium.jpeg,,52.0109602296,4.5440811664,Bleiswijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201682645,2024-03-08,2024-03-08 15:02:46 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356059404/medium.jpg,,52.3656616667,4.9194883333,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201791781,2024-02-07,2024-02-07 15:26:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266568/medium.jpg,,52.7530297227,4.9000911451,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201791783,2024-02-07,2024-02-07 15:26:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266582/medium.jpg,,52.7532028115,4.8999013112,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201791787,2024-02-07,2024-02-07 15:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266601/medium.jpg,,52.7517003463,4.8973675414,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201791792,2024-02-07,2024-02-07 15:37:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266627/medium.jpg,,52.7513703738,4.8972334602,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201791800,2024-02-07,2024-02-07 15:38:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266654/medium.jpg,,52.7507378633,4.896843889,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201794505,2024-03-09,2024-03-09 15:10:02 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356276954/medium.jpg,,52.7807842386,6.8879432767,Emmen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
201945950,2024-03-10,2024-03-10 15:10:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356571224/medium.jpeg,,52.0110213139,4.5440593734,Bleiswijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
201980959,2024-03-10,2024-03-10 15:12:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356635850/medium.jpeg,,51.9251294141,4.4511229497,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202071293,2024-03-10,2024-03-10 17:15:23 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356814915/medium.jpg,,52.3687283333,4.8956033333,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202270981,2024-03-13,2024-03-13 14:05:49 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357208087/medium.jpg,,52.2848312253,4.9381084247,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202305221,2024-02-19,2024-02-19 08:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357270485/medium.jpg,,52.7166074078,5.0273913149,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
202386571,2024-03-14,2024-03-14 09:52:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357429601/medium.jpeg,,52.8623792643,4.9303839661,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202398192,2024-03-14,2024-03-14 14:28:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357453056/medium.jpeg,,52.399517076,4.9176593707,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202509149,2024-03-15,2024-03-15 10:40:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357665991/medium.jpeg,,52.9188642531,4.8245142648,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
202654691,2024-03-16,2024-03-16 15:10:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357941676/medium.jpg,,51.7167807816,3.6868147269,Schouwen-Duiveland,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
202780606,2024-03-17,2024-03-17 08:06:08 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358183304/medium.jpg,,51.9753609794,5.68943028,Beuningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
202874867,2024-02-25,2024-02-25 10:45:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358355113/medium.jpg,,53.0700624409,5.3381198967,Wûnseradiel,Friesland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
203080379,2024-03-12,2024-03-12 13:24:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358755683/medium.jpg,,53.114807055,4.8971933333,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203119553,2024-03-19,2024-03-19 18:29:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358826528/medium.jpeg,,52.3995297008,4.9177353696,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203152542,2024-03-19,2024-03-19 15:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358887177/medium.jpeg,,51.8688100462,5.387605433,Tiel,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
203331573,2024-03-21,2024-03-21 09:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235868/medium.jpeg,,52.9320361762,4.9036403885,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203331575,2024-03-21,2024-03-21 09:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235873/medium.jpeg,,52.882004469,4.8974628966,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203331576,2024-03-21,2024-03-21 09:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235877/medium.jpeg,,52.8326853012,4.8921991003,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203331577,2024-03-21,2024-03-21 09:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235927/medium.jpeg,,52.9992958523,4.8002495032,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203331583,2024-03-21,2024-03-21 09:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235937/medium.jpeg,,52.8046823835,4.9369594801,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203458136,2024-03-22,2024-03-22 12:35:04 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359478127/medium.jpeg,,52.7160669086,5.0277267024,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203497077,2024-03-02,2024-03-02 15:01:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359551060/medium.jpg,,52.7441849165,4.9077283855,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
203702204,2024-03-24,2024-03-24 07:28:33 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359946789/medium.jpg,,51.149446598,5.8532543542,Roermond,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
203763675,2024-03-24,2024-03-24 14:10:23 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360060278/medium.jpeg,,52.1023972222,5.1278444444,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
203763717,2024-03-24,2024-03-24 14:10:23 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360060341/medium.jpeg,,52.1023972222,5.1278444444,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
203885158,2024-03-25,2024-03-25 10:19:29 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360295509/medium.jpeg,,51.9727129338,5.6551550701,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
203991747,2024-03-26,2024-03-26 07:52:32 +0100,research,https://static.inaturalist.org/photos/360499605/medium.jpeg,,52.10985441,5.14699113,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
204025599,2024-01-07,2024-01-07 13:12:26 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360563522/medium.jpeg,,51.6124438214,4.7368565574,Breda,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
204414014,2024-03-25,2024-03-25 10:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361307953/medium.jpeg,,51.1198849781,5.8380698757,Maasbracht,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
204414129,2024-03-25,2024-03-25 12:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308570/medium.jpeg,,51.121926019,5.8417203866,Maasbracht,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
204414130,2024-03-25,2024-03-25 12:35:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308569/medium.jpeg,,51.121926019,5.8417203866,Maasbracht,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
204509998,2024-03-21,2024-03-21 12:24:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361497218/medium.jpeg,,51.9778111111,5.6623388889,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
204948889,2024-04-01,2024-04-01 18:52:31 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/362317873/medium.jpeg,,52.2301092991,4.5115003735,Voorhout,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
205379486,2024-04-04,2024-04-04 16:48:55 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363143038/medium.jpg,,52.5232200623,5.4376249313,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
205382740,2024-04-04,2024-04-04 16:55:33 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363148726/medium.jpg,,52.523145,5.4377133333,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
205506955,2024-04-05,2024-04-05 14:48:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363383943/medium.jpeg,,52.9221511291,4.9652382425,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
205650571,2024-04-06,2024-04-06 14:04:29 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363655128/medium.jpg,,52.5167583333,6.1156111667,Zwolle,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
206078600,2024-03-25,2024-03-25 16:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364453526/medium.jpg,,52.7442501353,4.9074419956,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
206774499,2024-03-04,2024-03-04 14:04:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671137/medium.jpg,,52.7443700871,4.9075661082,Niedorp,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
206774584,2024-03-04,2024-03-04 15:09:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671448/medium.jpg,,52.7541978362,4.9083446036,Niedorp,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
206774587,2024-03-04,2024-03-04 15:12:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671443/medium.jpg,,52.7546654526,4.9072434857,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
206774843,2023-05-29,2023-05-29 10:49:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365672628/medium.jpeg,,51.8874423433,4.6382127713,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
206947910,2024-04-08,2024-04-08 10:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366004484/medium.jpeg,,53.1467396,4.8084367,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
207123193,2023-05-29,2023-05-29 12:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366328491/medium.jpeg,,51.8837745466,4.6419453077,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
207123197,2023-05-29,2023-05-29 12:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366328420/medium.jpeg,,51.8837930674,4.6421684729,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
207129114,2024-04-13,2024-04-13 09:48:46 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366345386/medium.jpg,,52.8514033333,6.16893,Westerveld,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
207166096,2024-04-14,2024-04-14 12:51:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366414984/medium.jpeg,,53.1308903697,4.8171929835,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
207252963,2024-04-06,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366572489/medium.jpeg,,52.366000269,4.9165320396,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
207559564,2024-04-16,2024-04-16 09:30:10 +0200,research,https://static.inaturalist.org/photos/367156329/medium.jpeg,,53.2302572485,6.600099653,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
208280766,2024-04-20,2024-04-20 11:02:13 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/368500035/medium.jpeg,,52.1518494804,5.3476569057,Amersfoort,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
209272230,2024-04-25,2024-04-25 14:19:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370341275/medium.jpeg,,52.22953252,5.9882097877,Apeldoorn,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
209370539,2024-04-25,2024-04-25 09:06:44 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370519418/medium.jpg,,52.2623366667,4.5525716667,Lisse,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
209527849,2024-04-26,2024-04-26 11:37:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370767096/medium.jpeg,,52.2200996911,4.5273408054,Sassenheim,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
210084060,2024-04-27,2024-04-27 13:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371652831/medium.jpeg,,52.9970776971,4.8182577056,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
210084063,2024-04-27,2024-04-27 13:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371653169/medium.jpeg,,52.8654300352,4.9876214487,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
210084064,2024-04-27,2024-04-27 13:01:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371652984/medium.jpeg,,52.9648740925,4.8050496124,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
210084068,2024-04-27,2024-04-27 13:02:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371653232/medium.jpeg,,52.9808158395,4.9789975237,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
210084072,2024-04-27,2024-04-27 13:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/371653311/medium.jpeg,,52.9036748659,4.8812640575,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
