id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
220469944,2024-06-04,2024-06-04 11:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390335897/medium.jpeg,,52.807468635,4.8832846088,Anna Paulowna,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
220516499,2024-06-04,2024-06-04 15:19:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390428889/medium.jpeg,,51.5730146481,4.9867861345,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
220532372,2024-03-14,2024-03-14 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390455770/medium.jpg,,52.7530320172,5.0563788911,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
220551665,2024-03-14,2024-03-14 13:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390464237/medium.jpg,,52.7529962831,5.0542382286,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
220551734,2024-03-14,2024-03-14 13:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390464394/medium.jpg,,52.7531665795,5.0548537112,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
220708124,2024-03-14,2024-03-14 14:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390784376/medium.jpg,,52.7529286559,5.0536252589,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
220853576,2024-05-31,2024-05-31 10:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391051279/medium.jpg,,52.360011228,4.8747865429,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
220853672,2024-06-02,2024-06-02 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391051991/medium.jpg,,52.3688674486,4.6088711793,Haarlem,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
221872977,2024-06-09,2024-06-09 11:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/392955181/medium.jpg,,52.1854451466,4.494198235,Warmond,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
222096421,2024-03-10,2024-03-10 14:30:00 UTC,research,https://static.inaturalist.org/photos/393377562/medium.jpg,,51.9208104239,6.7802927075,Winterswijk,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
222307805,2024-03-18,2024-03-18 11:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/393777194/medium.jpg,,52.7351771583,5.0571031136,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
222307812,2024-03-18,2024-03-18 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/393777234/medium.jpg,,52.7354183794,5.0570468866,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
222407443,2022-04-03,2022-04-03 10:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/393971815/medium.jpeg,,51.9247388889,4.4683833333,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
222528804,2024-03-18,2024-03-18 14:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394193953/medium.jpg,,52.7458028849,4.9909736551,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
222530949,2024-04-06,2024-04-06 13:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394198627/medium.jpg,,52.7450802605,4.9052728449,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
222685507,2024-03-18,2024-03-18 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394486858/medium.jpg,,52.7321076551,5.0570448382,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
222809001,2024-06-12,2024-06-12 11:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394721219/medium.jpeg,,53.4555639397,5.8242963389,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
222809004,2024-06-12,2024-06-12 11:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394721536/medium.jpeg,,53.4555639397,5.8242963389,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
223536481,2024-04-13,2024-04-13 11:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396077400/medium.jpg,,52.749892796,4.903013459,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
223536567,2024-04-13,2024-04-13 13:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396077708/medium.jpg,,52.7453085521,4.9056252936,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
224387563,2024-06-22,2024-06-22 13:05:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397690442/medium.jpeg,,52.39506258,4.95241332,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
224659483,2024-06-21,2024-06-21 10:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/398201438/medium.jpeg,,51.7940183371,5.9186949425,Groesbeek,Gelderland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
224704246,2024-06-23,2024-06-23 07:27:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/398288466/medium.jpeg,,51.5771583095,6.1043022666,Bergen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
225910175,2024-06-18,2024-06-18 17:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/400585577/medium.jpg,,52.7452986938,4.9045424761,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
225910188,2024-06-18,2024-06-18 17:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/400585609/medium.jpg,,52.7453425337,4.9053939181,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
226139801,2024-06-24,2024-06-24 07:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/401024628/medium.jpeg,,51.7938925773,5.9197395366,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
226223081,2024-06-28,2024-06-28 11:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/401175596/medium.jpeg,,51.7905840636,5.9153402841,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
226382598,2024-07-01,2024-07-01 07:04:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/401487666/medium.jpg,,51.92532,4.46957,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
226867744,2024-07-03,2024-07-03 11:12:20 UTC,research,https://static.inaturalist.org/photos/402405086/medium.jpg,,52.4932333333,5.0753278333,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
227333792,2024-07-05,2024-07-05 17:06:11 UTC,research,https://static.inaturalist.org/photos/403282258/medium.jpg,,51.4891792976,6.0331235186,Venray,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
227500863,2024-07-06,2024-07-06 12:35:10 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/403598864/medium.jpg,,51.9234523357,4.4667297939,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
228100558,2024-07-08,2024-07-08 12:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/404731686/medium.jpeg,,52.3158142177,4.8955167448,Amstelveen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
228481607,2024-04-07,2024-04-07 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405443073/medium.jpg,,52.7453175906,4.9056409975,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
228506074,2024-07-09,2024-07-09 09:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405494469/medium.jpeg,,51.7629685551,5.9775564324,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
228506107,2024-07-09,2024-07-09 09:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405494923/medium.jpeg,,51.7999481185,5.9706179226,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
228506109,2024-07-09,2024-07-09 09:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405494906/medium.jpeg,,51.8001681046,5.9699356442,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
228578619,2024-07-10,2024-07-10 14:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405639096/medium.jpg,,52.296195555,5.1384738883,Naarden,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
229004372,2024-04-09,2024-04-09 13:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/406452354/medium.jpg,,52.748582065,4.9615012393,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229547679,2024-07-15,2024-07-15 11:52:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407471880/medium.jpeg,,51.6343783333,3.7095216667,Veere,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
229892977,2024-04-14,2024-04-14 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408127960/medium.jpg,,52.7453039441,4.9056545236,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229941784,2024-04-16,2024-04-16 16:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408217337/medium.jpg,,52.7450797148,4.9052245404,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229941787,2024-04-16,2024-04-16 17:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408217385/medium.jpg,,52.7449691106,4.9057923305,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229941789,2024-04-16,2024-04-16 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408217387/medium.jpg,,52.7450467472,4.9056975311,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229941805,2024-04-16,2024-04-16 17:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408217455/medium.jpg,,52.7450902723,4.9052506919,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229945553,2024-04-17,2024-04-17 05:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408226555/medium.jpg,,52.7417068074,4.8984378543,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
229986315,2024-04-21,2024-04-21 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408305154/medium.jpg,,52.7421001187,4.8986848565,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
230243351,2024-07-18,2024-07-18 20:17:00 UTC,research,https://static.inaturalist.org/photos/408799283/medium.jpeg,,52.9406983744,5.0292118214,Wieringen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
230332165,2024-04-21,2024-04-21 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408957540/medium.jpg,,52.7453216813,4.9056784617,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
230543408,2024-04-18,2024-04-18 14:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409359756/medium.jpg,,52.7453103784,4.9056671332,Niedorp,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
230763008,2024-05-02,2024-05-02 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409770894/medium.jpg,,52.7479899454,4.9648234983,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
230834668,2024-07-21,2024-07-21 12:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409903586/medium.jpeg,,52.6259322664,4.7496913295,Alkmaar,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
231024657,2024-07-15,2024-07-15 14:16:10 UTC,research,https://static.inaturalist.org/photos/410266050/medium.jpeg,,52.357776951,4.9021651244,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
231655411,2024-05-08,2024-05-08 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/411463367/medium.jpg,,52.7441458252,4.9780532215,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
232001046,2024-07-27,2024-07-27 10:50:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/412123785/medium.jpeg,,51.8200179713,4.4178106648,Oud-Beijerland,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
232311224,2024-07-20,2024-07-20 09:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/412707186/medium.jpeg,,53.3894984213,6.2043415346,De Marne,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
232470148,2024-07-29,2024-07-29 11:44:55 UTC,research,https://static.inaturalist.org/photos/413013202/medium.jpeg,,52.3553888889,4.8926555556,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
232871282,2024-07-28,2024-07-28 13:09:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/413782952/medium.jpeg,,51.543114203,3.454877995,Veere,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
233339377,2024-07-26,2024-07-26 13:00:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/414673511/medium.jpeg,,52.3554049997,4.8924633997,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
233393319,2023-11-18,2023-11-18 12:52:35 UTC,research,https://static.inaturalist.org/photos/414779028/medium.jpeg,,51.924479176,4.4689226523,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
233427812,2024-07-27,2024-07-27 10:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/414843319/medium.jpg,,51.8194621184,4.7686957435,Graafstroom,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
233536461,2024-08-03,2024-08-03 16:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415039700/medium.jpeg,,52.1670017831,4.3925661769,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
233574971,2024-08-02,2024-08-02 12:51:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415116198/medium.jpeg,,52.5872476656,5.3658375497,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
233706838,2024-08-03,2024-08-03 11:10:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415372148/medium.jpeg,,52.274034292,5.2973210105,Eemnes,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
234880622,2022-03-28,2022-03-28 07:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417631739/medium.jpg,,52.0930327202,5.7759452588,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
235165352,2024-08-11,2024-08-11 16:25:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418182106/medium.jpeg,,52.455485,5.404835,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
235168812,2024-08-08,2024-08-08 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418186733/medium.jpg,,52.7467868916,4.9887487125,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
235171947,2024-08-08,2024-08-08 08:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418192817/medium.jpg,,52.7477315887,4.991416816,Opmeer,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
235173089,2024-08-04,2024-08-04 11:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418195403/medium.jpeg,,52.7710908879,6.0003144573,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
235174013,2024-08-10,2024-08-10 17:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418193569/medium.jpeg,,51.7986617946,3.8902878277,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235174014,2024-08-10,2024-08-10 17:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418193581/medium.jpeg,,51.7989303061,3.8898906901,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235174020,2024-08-10,2024-08-10 17:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418193823/medium.jpeg,,51.8104931983,3.893229861,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235174021,2024-08-10,2024-08-10 17:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418194476/medium.jpeg,,51.8098456631,3.8959968294,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235174022,2024-08-10,2024-08-10 17:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418194063/medium.jpeg,,51.8101375297,3.8945000592,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235174028,2024-08-10,2024-08-10 17:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418194594/medium.jpeg,,51.8101375297,3.8939557143,Goedereede,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
235344830,2024-08-09,2024-08-09 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418530718/medium.jpg,,52.3638467081,5.0692681049,158_6_146,IJsselmeer,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
235400648,2024-08-09,2024-08-09 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418635051/medium.jpg,,52.36545607,5.06892527,158_6_146,IJsselmeer,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
235808041,2024-08-13,2024-08-13 07:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/419419905/medium.jpg,,52.9380750284,4.7916534528,Den Helder,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
236322380,2024-08-17,2024-08-17 13:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/420415711/medium.jpeg,,53.2941981602,7.0767368869,Delfzijl,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
236673768,2024-04-14,2024-04-14 11:20:00 UTC,research,https://static.inaturalist.org/photos/421090514/medium.jpg,,51.6889088437,6.1329512802,Bergen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
236680668,2024-08-19,2024-08-19 07:31:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/421104914/medium.jpeg,,52.4661340097,5.038604421,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
