id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
244055375,2024-08-26,2024-08-26 12:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435284306/medium.jpeg,,20.3178949265,-97.8276028711,Puebla,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244069545,2024-09-25,2024-09-25 14:16:56 UTC,research,https://static.inaturalist.org/photos/435314423/medium.jpeg,,17.2246916667,-89.6117611111,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244123737,2024-09-25,2024-09-25 18:58:42 UTC,research,https://static.inaturalist.org/photos/435425275/medium.jpeg,,10.5424836245,-83.5023553669,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244127089,2024-09-26,2024-09-26 13:27:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435432244/medium.jpeg,,9.9469416667,-84.2070166667,San José,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244149184,2024-09-26,2024-09-26 15:53:30 UTC,research,https://static.inaturalist.org/photos/435472578/medium.jpeg,,8.3966202718,-82.3297096161,Chiriquí,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244150242,2024-09-26,2024-09-26 15:53:15 UTC,research,https://static.inaturalist.org/photos/435474671/medium.jpeg,,8.3951936918,-82.3301934303,Chiriquí,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244153459,2024-09-26,2024-09-26 16:19:59 UTC,research,https://static.inaturalist.org/photos/435480766/medium.jpeg,,8.3961773501,-82.3298818293,Chiriquí,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244153776,2024-09-26,2024-09-26 16:14:17 UTC,research,https://static.inaturalist.org/photos/435481197/medium.jpeg,,8.4003117865,-82.329881274,Chiriquí,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244176562,2024-08-27,2024-08-27 13:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435522172/medium.jpeg,,20.3392827722,-97.8346144805,Puebla,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244193994,2024-04-20,2024-04-20 15:53:00 UTC,research,https://static.inaturalist.org/photos/435558281/medium.jpeg,,14.875647,-87.94487,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244250245,2024-09-22,2024-09-22 23:10:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435671462/medium.jpeg,,19.7696180553,-87.7672701948,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244306423,2018-04-21,2018-04-21 12:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435777498/medium.jpeg,,17.8415878732,-89.0212432214,Orange Walk,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244363483,2024-08-24,2024-08-24 13:29:00 UTC,research,https://static.inaturalist.org/photos/435863706/medium.jpg,,9.118515,-79.7464216667,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244626811,2012-05-23,2012-05-23 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436385984/medium.jpeg,,9.6740511702,-82.8393278592,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244776026,2018-02-09,2018-02-09 13:45:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436675715/medium.jpeg,,10.4270553589,-84.6356735229,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244844700,2024-09-29,2024-09-29 14:40:18 UTC,research,https://static.inaturalist.org/photos/436814178/medium.jpeg,,11.2677362877,-74.071780555,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244910165,2024-09-22,2024-09-22 16:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436942773/medium.jpeg,,10.583073791,-83.5254239034,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244931128,2024-09-25,2024-09-25 18:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436983578/medium.jpeg,,10.5322857787,-83.5002136191,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244975648,2024-09-21,2024-09-21 13:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437063151/medium.jpeg,,20.1597019468,-87.7392692748,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244977549,2024-09-30,2024-09-30 20:44:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437071866/medium.jpeg,,10.5504576037,-83.5110376775,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
244978016,2024-09-26,2024-09-27 01:51:58 UTC,research,https://static.inaturalist.org/photos/437072965/medium.jpeg,,8.9935941724,-79.5462945476,Panamá,Panama,Ramphastos sulfuratus brevicarinatus,,555608,Ramphastidae
245141905,2024-05-25,2024-05-25 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437388375/medium.jpeg,,20.1506035642,-87.7032106878,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245148783,2024-10-01,2024-10-01 22:35:00 UTC,research,,https://static.inaturalist.org/sounds/1219800.wav?1727822988,9.8939220468,-83.6521450058,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245223853,2024-03-19,2024-03-19 13:56:00 UTC,research,https://static.inaturalist.org/photos/437555051/medium.jpg,,10.8935306446,-85.3209995372,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245249778,2024-09-29,2024-09-29 10:13:00 UTC,research,https://static.inaturalist.org/photos/437595283/medium.jpeg,,21.2758374716,-87.503728767,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245249779,2024-09-29,2024-09-29 10:19:00 UTC,research,https://static.inaturalist.org/photos/437595290/medium.jpeg,,21.3339556962,-87.465911379,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245249780,2024-09-29,2024-09-29 10:20:00 UTC,research,https://static.inaturalist.org/photos/437595316/medium.jpeg,,21.2624283517,-87.5271905171,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245249822,2024-09-28,2024-09-28 21:45:00 UTC,research,https://static.inaturalist.org/photos/437598503/medium.jpeg,,21.2471789228,-87.5611855175,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245249824,2024-09-29,2024-09-29 10:13:00 UTC,research,https://static.inaturalist.org/photos/437598557/medium.jpeg,,21.3808711288,-87.4229781363,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245251840,2023-01-13,2023-01-14 01:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437606300/medium.jpeg,,10.5417759091,-83.5022520127,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245253157,2024-10-02,2024-10-02 11:54:30 UTC,research,https://static.inaturalist.org/photos/437609584/medium.jpeg,,10.3071333333,-84.8127583333,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245397204,2017-08-08,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437890983/medium.jpg,,10.5498,-83.517,Limón,Costa Rica,Ramphastos sulfuratus brevicarinatus,,555608,Ramphastidae
245495122,2024-09-01,2024-09-01 21:51:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/438086491/medium.jpeg,,17.5663639318,-92.7838930835,Tabasco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245789733,2022-04-28,2022-04-28 17:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/438663848/medium.jpeg,,10.6159167697,-84.6776018694,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
245815975,2024-10-05,2024-10-05 13:39:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/438714577/medium.jpeg,,9.0309787,-79.5864253,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246023663,2024-10-01,2024-10-01 15:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439122400/medium.jpeg,,10.3553566667,-75.4294166667,Bolívar,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246073895,2024-10-03,2024-10-04 01:02:52 UTC,research,https://static.inaturalist.org/photos/439224278/medium.jpeg,,10.5562418394,-83.5094025359,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246134064,2024-10-06,2024-10-06 17:06:29 UTC,research,https://static.inaturalist.org/photos/439344807/medium.jpeg,,10.4381098712,-84.1746802724,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246164487,2024-10-07,2024-10-07 14:39:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439402607/medium.jpeg,,9.782665,-75.8740866667,Sucre,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246184901,2024-10-07,2024-10-07 15:36:05 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439442693/medium.jpeg,,20.0630058071,-87.6875953818,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246281840,2024-09-25,2024-09-25 22:14:00 UTC,research,https://static.inaturalist.org/photos/439636903/medium.jpeg,,9.6334824417,-82.6409058719,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246282423,2024-09-25,2024-09-25 22:16:00 UTC,research,https://static.inaturalist.org/photos/439638504/medium.jpeg,,9.6336939965,-82.6377301391,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246301623,2022-10-19,2022-10-19 06:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439677001/medium.jpg,,10.5515711188,-83.5070727738,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246367463,2024-10-06,2024-10-06 16:25:00 UTC,research,https://static.inaturalist.org/photos/439807274/medium.jpg,,18.2050098398,-94.7566991693,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246419388,2024-08-22,2024-08-22 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439904301/medium.jpeg,,18.5209839127,-95.1094275102,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246420252,2024-10-08,2024-10-08 15:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439911825/medium.jpg,,9.276941486,-79.9236911798,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246476037,2024-10-09,2024-10-09 14:30:18 UTC,research,https://static.inaturalist.org/photos/440025533/medium.jpeg,,10.6712641004,-84.3988930038,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246476286,2024-10-02,2024-10-02 12:24:00 UTC,research,https://static.inaturalist.org/photos/440021649/medium.jpg,,20.818924326,-87.1502190756,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246476340,2024-10-02,2024-10-02 14:02:00 UTC,research,https://static.inaturalist.org/photos/440022907/medium.jpg,,20.8772169627,-87.0345240595,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246499808,2024-09-25,2024-09-25 14:58:00 UTC,research,https://static.inaturalist.org/photos/440071132/medium.jpeg,,14.8550035889,-87.955912746,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246502714,2024-10-09,2024-10-09 13:29:10 UTC,research,https://static.inaturalist.org/photos/440076719/medium.jpeg,,10.3058603322,-84.8015410139,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246536387,2024-10-08,2024-10-08 13:00:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440143508/medium.jpeg,,9.8320729997,-83.5639438997,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246569092,2024-02-19,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440210899/medium.jpeg,,13.2872216279,-85.6725001708,Jinotega,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246634493,2015-04-22,2015-04-23 00:28:00 UTC,research,https://static.inaturalist.org/photos/440334826/medium.jpeg,,18.3556524852,-89.9391168235,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246634497,2015-04-22,2015-04-23 04:47:00 UTC,research,https://static.inaturalist.org/photos/440335032/medium.jpeg,,18.233558312,-89.8542935021,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246649019,2024-10-10,2024-10-10 13:44:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440363057/medium.jpeg,,20.2035871892,-87.5861688053,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246694317,2024-10-10,2024-10-10 22:49:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440452725/medium.jpeg,,11.0068012307,-85.4237872585,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246715472,2024-10-06,2024-10-06 16:01:25 UTC,research,https://static.inaturalist.org/photos/440496869/medium.jpeg,,8.9573637631,-79.5494414493,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246720924,2024-09-04,2024-09-04 21:33:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440508358/medium.jpeg,,9.6619833333,-82.8216383333,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246721217,2024-09-12,2024-09-12 21:48:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440509139/medium.jpeg,,9.6620083333,-82.821555,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
246753014,2015-05-20,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440572308/medium.jpeg,,10.5408108162,-83.5025602207,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247015328,2016-11-28,2016-11-28 06:47:00 UTC,research,https://static.inaturalist.org/photos/441074361/medium.jpg,,9.9920147085,-84.4227314687,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247074323,2024-01-22,2024-01-22 21:06:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441205473/medium.jpeg,,10.6869386127,-84.18059282,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247156243,2024-04-27,2024-04-27 22:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441361485/medium.jpeg,,9.1893792541,-79.6247421253,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247196871,2024-10-05,2024-10-05 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441438695/medium.jpeg,,15.7281828122,-86.7339514947,Atlántida,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247239326,2024-10-12,2024-10-12 13:41:00 UTC,research,https://static.inaturalist.org/photos/441532998/medium.jpeg,,13.9684130258,-86.1787947081,Nueva Segovia,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247239468,2024-10-12,2024-10-12 20:08:00 UTC,research,https://static.inaturalist.org/photos/441533349/medium.jpeg,,13.9697059643,-86.1785467661,Nueva Segovia,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247269712,2024-10-13,2024-10-13 15:04:00 UTC,research,https://static.inaturalist.org/photos/441589697/medium.jpeg,,10.4529246447,-84.05809977,Heredia,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247310324,2024-10-12,2024-10-12 22:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441675330/medium.jpeg,,19.4871093838,-99.1950237747,Distrito Federal,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247379888,2024-10-13,2024-10-13 16:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441810698/medium.jpg,,9.310166,-78.985111,Kuna Yala,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247471877,2024-10-15,2024-10-15 13:53:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441996593/medium.jpeg,,10.0828185432,-83.4754756093,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247482432,2014-11-01,2014-11-01 23:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442015390/medium.jpg,,18.4353756732,-94.9191197807,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247485134,2024-04-17,2024-04-17 13:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442010763/medium.jpg,,9.1198133333,-79.7061933333,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247514037,2024-10-13,2024-10-13 14:47:00 UTC,research,https://static.inaturalist.org/photos/442075711/medium.jpeg,,8.6169423136,-75.5350281246,Córdoba,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247517045,2023-06-21,2023-06-21 18:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442081162/medium.jpeg,,11.3064409,-74.0657561,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247571233,2024-10-10,2024-10-10 21:33:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442192539/medium.jpeg,,10.9930883333,-85.4248416667,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247572338,2024-10-12,2024-10-12 11:56:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442194665/medium.jpeg,,17.3534847167,-89.6258192222,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247572763,2024-10-12,2024-10-12 22:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442194289/medium.jpg,,17.104847,-89.114212,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247575747,2024-10-12,2024-10-12 18:09:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442201979/medium.jpeg,,17.3958390997,-89.6275746,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247586573,2024-09-26,2024-09-26 21:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442223873/medium.jpg,,10.163725,-83.820132,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247589560,2014-11-02,2014-11-02 14:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442230234/medium.jpg,,18.5815405294,-94.9568199956,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247604384,2024-10-15,2024-10-15 12:30:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442261658/medium.jpeg,,9.0854888333,-79.4632033333,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247673814,2024-04-23,2024-04-24 00:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442394359/medium.jpeg,,10.3542199775,-84.8699412479,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247764303,2024-10-17,2024-10-17 13:03:03 UTC,research,https://static.inaturalist.org/photos/442580460/medium.jpeg,,9.8657966667,-83.638925,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247769789,2024-04-25,2024-04-26 01:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442581254/medium.jpg,,10.3166888889,-84.8137722222,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
247778614,2024-10-17,2024-10-17 13:02:28 UTC,research,https://static.inaturalist.org/photos/442605507/medium.jpeg,,9.8650012648,-83.637945056,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
