id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
199184475,2024-02-13,2024-02-13 11:10:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351224637/medium.jpg,,52.3668716667,4.913425,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
199309011,2022-01-11,2022-01-11 10:06:00 UTC,research,https://static.inaturalist.org/photos/351463984/medium.jpg,,52.6757884894,6.5621983632,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
199487589,2024-02-16,2024-02-16 16:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351809370/medium.jpeg,,52.8711530706,4.8076408687,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200281406,2024-02-24,2024-02-24 13:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353329375/medium.jpeg,,52.2210812331,4.5164401126,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200281407,2024-02-24,2024-02-24 13:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353329400/medium.jpeg,,52.2210781782,4.5163977793,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200385729,2024-02-25,2024-02-25 09:31:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353534128/medium.jpeg,,52.9244842054,4.855806366,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200504289,2024-01-25,2024-01-25 13:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353768753/medium.jpg,,52.7453136115,4.9058940293,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200504290,2024-01-25,2024-01-25 13:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353768756/medium.jpg,,52.7453270797,4.9059119281,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200505162,2024-02-26,2024-02-26 10:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770307/medium.jpeg,,52.9556919594,4.9537282084,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200505163,2024-02-26,2024-02-26 10:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770319/medium.jpeg,,52.844384917,4.8672036226,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200505164,2024-02-26,2024-02-26 10:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770327/medium.jpeg,,52.8251403021,4.8930354567,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200505166,2024-02-26,2024-02-26 10:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353770347/medium.jpeg,,52.9683396402,4.8738967715,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200634347,2024-02-27,2024-02-27 16:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354018370/medium.jpeg,,52.8719796097,4.8071752617,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200634353,2024-02-27,2024-02-27 16:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354018288/medium.jpeg,,52.8719796097,4.8071752617,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
200989030,2024-03-02,2024-03-02 08:44:00 UTC,research,https://static.inaturalist.org/photos/354714671/medium.jpg,,52.6758334156,6.5622355789,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160367,2024-03-03,2024-03-03 08:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042069/medium.jpeg,,52.9691052643,4.9044441804,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160370,2024-03-03,2024-03-03 08:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042102/medium.jpeg,,52.9445775785,4.8540865675,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160371,2024-03-03,2024-03-03 08:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042151/medium.jpeg,,52.9209935347,4.9263337976,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160388,2024-03-03,2024-03-03 15:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042750/medium.jpeg,,52.9752266189,4.876094072,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160394,2024-03-03,2024-03-03 15:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042752/medium.jpeg,,52.9521176787,4.9850125555,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160395,2024-03-03,2024-03-03 15:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355042843/medium.jpeg,,52.8827955999,4.9906756713,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201160416,2024-03-03,2024-03-03 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355043143/medium.jpeg,,52.8178024466,4.9099355001,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201191546,2024-03-03,2024-03-03 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355106801/medium.jpeg,,51.8462732833,5.87815695,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201255210,2024-03-04,2024-03-04 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235295/medium.jpeg,,52.9193430347,4.9438324003,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201255212,2024-03-04,2024-03-04 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235329/medium.jpeg,,52.809646004,4.8573560582,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201255213,2024-03-04,2024-03-04 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235338/medium.jpeg,,52.8582233337,4.913619986,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201255214,2024-03-04,2024-03-04 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355235352/medium.jpeg,,52.9326574066,4.9937853227,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201461008,2024-03-05,2024-03-05 14:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355635312/medium.jpeg,,52.0109602296,4.5440811664,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201682645,2024-03-08,2024-03-08 14:02:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356059404/medium.jpg,,52.3656616667,4.9194883333,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201791781,2024-02-07,2024-02-07 14:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266568/medium.jpg,,52.7530297227,4.9000911451,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201791783,2024-02-07,2024-02-07 14:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266582/medium.jpg,,52.7532028115,4.8999013112,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201791787,2024-02-07,2024-02-07 14:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266601/medium.jpg,,52.7517003463,4.8973675414,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201791792,2024-02-07,2024-02-07 14:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266627/medium.jpg,,52.7513703738,4.8972334602,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201791800,2024-02-07,2024-02-07 14:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356266654/medium.jpg,,52.7507378633,4.896843889,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201794505,2024-03-09,2024-03-09 14:10:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356276954/medium.jpg,,52.7807842386,6.8879432767,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201945950,2024-03-10,2024-03-10 14:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356571224/medium.jpeg,,52.0110213139,4.5440593734,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
201980959,2024-03-10,2024-03-10 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356635850/medium.jpeg,,51.9251294141,4.4511229497,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202071293,2024-03-10,2024-03-10 16:15:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356814915/medium.jpg,,52.3687283333,4.8956033333,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202270981,2024-03-13,2024-03-13 13:05:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357208087/medium.jpg,,52.2848312253,4.9381084247,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202305221,2024-02-19,2024-02-19 07:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357270485/medium.jpg,,52.7166074078,5.0273913149,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
202386571,2024-03-14,2024-03-14 08:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357429601/medium.jpeg,,52.8623792643,4.9303839661,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202398192,2024-03-14,2024-03-14 13:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357453056/medium.jpeg,,52.399517076,4.9176593707,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202509149,2024-03-15,2024-03-15 09:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357665991/medium.jpeg,,52.9188642531,4.8245142648,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202654691,2024-03-16,2024-03-16 14:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357941676/medium.jpg,,51.7167807816,3.6868147269,Zeeland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202780606,2024-03-17,2024-03-17 07:06:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358183304/medium.jpg,,51.9753609794,5.68943028,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
202874867,2024-02-25,2024-02-25 09:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358355113/medium.jpg,,53.0700624409,5.3381198967,Friesland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
203080379,2024-03-12,2024-03-12 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358755683/medium.jpg,,53.114807055,4.8971933333,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203119553,2024-03-19,2024-03-19 17:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358826528/medium.jpeg,,52.3995297008,4.9177353696,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203152542,2024-03-19,2024-03-19 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358887177/medium.jpeg,,51.8688100462,5.387605433,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203331573,2024-03-21,2024-03-21 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235868/medium.jpeg,,52.9320361762,4.9036403885,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203331575,2024-03-21,2024-03-21 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235873/medium.jpeg,,52.882004469,4.8974628966,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203331576,2024-03-21,2024-03-21 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235877/medium.jpeg,,52.8326853012,4.8921991003,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203331577,2024-03-21,2024-03-21 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235927/medium.jpeg,,52.9992958523,4.8002495032,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203331583,2024-03-21,2024-03-21 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359235937/medium.jpeg,,52.8046823835,4.9369594801,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203458136,2024-03-22,2024-03-22 11:35:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359478127/medium.jpeg,,52.7160669086,5.0277267024,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203497077,2024-03-02,2024-03-02 14:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359551060/medium.jpg,,52.7441849165,4.9077283855,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203702204,2024-03-24,2024-03-24 06:28:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359946789/medium.jpg,,51.149446598,5.8532543542,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203763675,2024-03-24,2024-03-24 13:10:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360060278/medium.jpeg,,52.1023972222,5.1278444444,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203763717,2024-03-24,2024-03-24 13:10:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360060341/medium.jpeg,,52.1023972222,5.1278444444,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203885158,2024-03-25,2024-03-25 09:19:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360295509/medium.jpeg,,51.9727129338,5.6551550701,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
203991747,2024-03-26,2024-03-26 06:52:32 UTC,research,https://static.inaturalist.org/photos/360499605/medium.jpeg,,52.10985441,5.14699113,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204025599,2024-01-07,2024-01-07 12:12:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360563522/medium.jpeg,,51.6124438214,4.7368565574,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204414014,2024-03-25,2024-03-25 09:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361307953/medium.jpeg,,51.1198849781,5.8380698757,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204414129,2024-03-25,2024-03-25 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308570/medium.jpeg,,51.121926019,5.8417203866,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204414130,2024-03-25,2024-03-25 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361308569/medium.jpeg,,51.121926019,5.8417203866,Limburg,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204509998,2024-03-21,2024-03-21 11:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361497218/medium.jpeg,,51.9778111111,5.6623388889,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
204948889,2024-04-01,2024-04-01 16:52:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/362317873/medium.jpeg,,52.2301092991,4.5115003735,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
205379486,2024-04-04,2024-04-04 14:48:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363143038/medium.jpg,,52.5232200623,5.4376249313,IJsselmeer,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
205382740,2024-04-04,2024-04-04 14:55:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363148726/medium.jpg,,52.523145,5.4377133333,IJsselmeer,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
205506955,2024-04-05,2024-04-05 12:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363383943/medium.jpeg,,52.9221511291,4.9652382425,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
205650571,2024-04-06,2024-04-06 12:04:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/363655128/medium.jpg,,52.5167583333,6.1156111667,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
206078600,2024-03-25,2024-03-25 15:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364453526/medium.jpg,,52.7442501353,4.9074419956,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
206774499,2024-03-04,2024-03-04 13:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671137/medium.jpg,,52.7443700871,4.9075661082,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
206774584,2024-03-04,2024-03-04 14:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671448/medium.jpg,,52.7541978362,4.9083446036,Noord-Holland,Netherlands,Passer domesticus domesticus,European house sparrow,544795,Passeridae
206774587,2024-03-04,2024-03-04 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671443/medium.jpg,,52.7546654526,4.9072434857,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
206774843,2023-05-29,2023-05-29 08:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365672628/medium.jpeg,,51.8874423433,4.6382127713,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
206947910,2024-04-08,2024-04-08 08:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366004484/medium.jpeg,,53.1467396,4.8084367,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
207123193,2023-05-29,2023-05-29 10:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/366328491/medium.jpeg,,51.8837745466,4.6419453077,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
